Symbol,Timestamp,Hour,DOW,Direction,Result,R,RR_Mult
AUDUSD,2025-02-20 22:00:00+00:00,22,Thu,BUY,LOSS,-1.0,1.0
AUDUSD,2025-02-25 22:00:00+00:00,22,Tue,BUY,LOSS,-1.0,1.0
AUDUSD,2025-02-26 22:00:00+00:00,22,Wed,BUY,LOSS,-1.0,1.0
AUDUSD,2025-03-05 22:00:00+00:00,22,Wed,BUY,WIN,1.5,1.0
AUDUSD,2025-03-06 22:00:00+00:00,22,Thu,BUY,LOSS,-1.0,1.0
AUDUSD,2025-03-11 22:00:00+00:00,22,Tue,BUY,LOSS,-1.0,1.0
AUDUSD,2025-03-12 22:00:00+00:00,22,Wed,BUY,LOSS,-1.0,1.0
AUDUSD,2025-03-17 22:00:00+00:00,22,Mon,BUY,LOSS,-1.0,1.0
AUDUSD,2025-03-18 22:00:00+00:00,22,Tue,BUY,LOSS,-1.0,1.0
AUDUSD,2025-03-19 22:00:00+00:00,22,Wed,BUY,LOSS,-1.0,1.0
AUDUSD,2025-03-20 22:00:00+00:00,22,Thu,BUY,LOSS,-1.0,1.0
AUDUSD,2025-04-01 22:00:00+00:00,22,Tue,BUY,LOSS,-1.0,1.0
AUDUSD,2025-04-02 22:00:00+00:00,22,Wed,BUY,WIN,1.5,1.0
AUDUSD,2025-04-03 22:00:00+00:00,22,Thu,BUY,LOSS,-1.0,1.0
AUDUSD,2025-04-08 22:00:00+00:00,22,Tue,BUY,LOSS,-1.0,1.0
AUDUSD,2025-04-10 22:00:00+00:00,22,Thu,BUY,LOSS,-1.0,1.0
AUDUSD,2025-04-14 22:00:00+00:00,22,Mon,BUY,WIN,1.5,1.0
AUDUSD,2025-04-15 22:00:00+00:00,22,Tue,BUY,LOSS,-1.0,1.0
AUDUSD,2025-04-16 22:00:00+00:00,22,Wed,BUY,LOSS,-1.0,1.0
AUDUSD,2025-04-17 22:00:00+00:00,22,Thu,BUY,LOSS,-1.0,1.0
AUDUSD,2025-04-21 22:00:00+00:00,22,Mon,BUY,LOSS,-1.0,1.0
AUDUSD,2025-04-22 22:00:00+00:00,22,Tue,BUY,WIN,1.5,1.0
AUDUSD,2025-04-28 22:00:00+00:00,22,Mon,BUY,LOSS,-1.0,1.0
AUDUSD,2025-04-29 22:00:00+00:00,22,Tue,BUY,WIN,1.5,1.0
AUDUSD,2025-04-30 22:00:00+00:00,22,Wed,BUY,LOSS,-1.0,1.0
AUDUSD,2025-05-05 22:00:00+00:00,22,Mon,BUY,LOSS,-1.0,1.0
AUDUSD,2025-05-06 22:00:00+00:00,22,Tue,BUY,LOSS,-1.0,1.0
AUDUSD,2025-05-07 22:00:00+00:00,22,Wed,BUY,WIN,1.5,1.0
AUDUSD,2025-05-08 22:00:00+00:00,22,Thu,BUY,LOSS,-1.0,1.0
AUDUSD,2025-05-12 22:00:00+00:00,22,Mon,BUY,WIN,1.5,1.0
AUDUSD,2025-05-15 22:00:00+00:00,22,Thu,BUY,WIN,1.5,1.0
AUDUSD,2025-05-27 22:00:00+00:00,22,Tue,BUY,LOSS,-1.0,1.0
AUDUSD,2025-05-28 22:00:00+00:00,22,Wed,BUY,LOSS,-1.0,1.0
AUDUSD,2025-05-29 22:00:00+00:00,22,Thu,BUY,LOSS,-1.0,1.0
AUDUSD,2025-06-02 22:00:00+00:00,22,Mon,BUY,LOSS,-1.0,1.0
AUDUSD,2025-06-03 22:00:00+00:00,22,Tue,BUY,LOSS,-1.0,1.0
AUDUSD,2025-06-05 22:00:00+00:00,22,Thu,BUY,LOSS,-1.0,1.0
AUDUSD,2025-06-09 22:00:00+00:00,22,Mon,BUY,LOSS,-1.0,1.0
AUDUSD,2025-06-10 22:00:00+00:00,22,Tue,BUY,LOSS,-1.0,1.0
AUDUSD,2025-06-11 22:00:00+00:00,22,Wed,BUY,LOSS,-1.0,1.0
AUDUSD,2025-06-18 22:00:00+00:00,22,Wed,BUY,LOSS,-1.0,1.0
AUDUSD,2025-06-23 22:00:00+00:00,22,Mon,BUY,WIN,1.5,1.0
AUDUSD,2025-06-25 22:00:00+00:00,22,Wed,BUY,WIN,1.5,1.0
AUDUSD,2025-06-30 22:00:00+00:00,22,Mon,BUY,LOSS,-1.0,1.0
AUDUSD,2025-07-01 22:00:00+00:00,22,Tue,BUY,LOSS,-1.0,1.0
AUDUSD,2025-07-02 22:00:00+00:00,22,Wed,BUY,LOSS,-1.0,1.0
AUDUSD,2025-07-07 22:00:00+00:00,22,Mon,BUY,WIN,1.5,1.0
AUDUSD,2025-07-08 22:00:00+00:00,22,Tue,BUY,LOSS,-1.0,1.0
AUDUSD,2025-07-09 22:00:00+00:00,22,Wed,BUY,WIN,1.5,1.0
AUDUSD,2025-07-10 22:00:00+00:00,22,Thu,BUY,LOSS,-1.0,1.0
AUDUSD,2025-07-21 22:00:00+00:00,22,Mon,BUY,LOSS,-1.0,1.0
AUDUSD,2025-07-23 22:00:00+00:00,22,Wed,BUY,WIN,1.5,1.0
AUDUSD,2025-07-24 22:00:00+00:00,22,Thu,BUY,LOSS,-1.0,1.0
AUDUSD,2025-07-28 22:00:00+00:00,22,Mon,BUY,LOSS,-1.0,1.0
AUDUSD,2025-07-30 22:00:00+00:00,22,Wed,BUY,LOSS,-1.0,1.0
AUDUSD,2025-08-04 22:00:00+00:00,22,Mon,BUY,LOSS,-1.0,1.0
AUDUSD,2025-08-05 22:00:00+00:00,22,Tue,BUY,WIN,1.5,1.0
AUDUSD,2025-08-06 22:00:00+00:00,22,Wed,BUY,LOSS,-1.0,1.0
AUDUSD,2025-08-07 22:00:00+00:00,22,Thu,BUY,LOSS,-1.0,1.0
AUDUSD,2025-08-13 22:00:00+00:00,22,Wed,BUY,WIN,1.5,1.0
AUDUSD,2025-08-18 22:00:00+00:00,22,Mon,BUY,LOSS,-1.0,1.0
AUDUSD,2025-08-19 22:00:00+00:00,22,Tue,BUY,LOSS,-1.0,1.0
AUDUSD,2025-08-21 22:00:00+00:00,22,Thu,BUY,LOSS,-1.0,1.0
AUDUSD,2025-08-25 22:00:00+00:00,22,Mon,BUY,LOSS,-1.0,1.0
AUDUSD,2025-08-26 22:00:00+00:00,22,Tue,BUY,LOSS,-1.0,1.0
AUDUSD,2025-08-27 22:00:00+00:00,22,Wed,BUY,WIN,1.5,1.0
AUDUSD,2025-09-01 22:00:00+00:00,22,Mon,BUY,LOSS,-1.0,1.0
AUDUSD,2025-09-08 22:00:00+00:00,22,Mon,BUY,WIN,1.5,1.0
AUDUSD,2025-09-09 22:00:00+00:00,22,Tue,BUY,WIN,1.5,1.0
AUDUSD,2025-09-10 22:00:00+00:00,22,Wed,BUY,LOSS,-1.0,1.0
AUDUSD,2025-09-16 22:00:00+00:00,22,Tue,BUY,LOSS,-1.0,1.0
AUDUSD,2025-09-17 22:00:00+00:00,22,Wed,BUY,LOSS,-1.0,1.0
AUDUSD,2025-09-18 22:00:00+00:00,22,Thu,BUY,LOSS,-1.0,1.0
AUDUSD,2025-09-23 22:00:00+00:00,22,Tue,BUY,LOSS,-1.0,1.0
AUDUSD,2025-09-24 22:00:00+00:00,22,Wed,BUY,WIN,1.5,1.0
AUDUSD,2025-09-29 22:00:00+00:00,22,Mon,BUY,WIN,1.5,1.0
AUDUSD,2025-10-07 22:00:00+00:00,22,Tue,BUY,LOSS,-1.0,1.0
AUDUSD,2025-10-08 22:00:00+00:00,22,Wed,BUY,LOSS,-1.0,1.0
AUDUSD,2025-10-13 22:00:00+00:00,22,Mon,BUY,LOSS,-1.0,1.0
AUDUSD,2025-10-14 22:00:00+00:00,22,Tue,BUY,WIN,1.5,1.0
AUDUSD,2025-10-15 22:00:00+00:00,22,Wed,BUY,LOSS,-1.0,1.0
AUDUSD,2025-10-20 22:00:00+00:00,22,Mon,BUY,LOSS,-1.0,1.0
AUDUSD,2025-10-21 22:00:00+00:00,22,Tue,BUY,WIN,1.5,1.0
AUDUSD,2025-10-22 22:00:00+00:00,22,Wed,BUY,LOSS,-1.0,1.0
AUDUSD,2025-10-23 22:00:00+00:00,22,Thu,BUY,LOSS,-1.0,1.0
AUDUSD,2025-10-27 22:00:00+00:00,22,Mon,BUY,LOSS,-1.0,1.0
AUDUSD,2025-11-03 22:00:00+00:00,22,Mon,BUY,LOSS,-1.0,1.0
AUDUSD,2025-11-04 22:00:00+00:00,22,Tue,BUY,LOSS,-1.0,1.0
AUDUSD,2025-11-10 22:00:00+00:00,22,Mon,BUY,LOSS,-1.0,1.0
AUDUSD,2025-11-11 22:00:00+00:00,22,Tue,BUY,LOSS,-1.0,1.0
AUDUSD,2025-11-17 22:00:00+00:00,22,Mon,BUY,LOSS,-1.0,1.0
AUDUSD,2025-11-18 22:00:00+00:00,22,Tue,BUY,LOSS,-1.0,1.0
AUDUSD,2025-11-24 22:00:00+00:00,22,Mon,BUY,LOSS,-1.0,1.0
AUDUSD,2025-11-25 22:00:00+00:00,22,Tue,BUY,WIN,1.5,1.0
AUDUSD,2025-11-26 22:00:00+00:00,22,Wed,BUY,WIN,1.5,1.0
AUDUSD,2025-11-27 22:00:00+00:00,22,Thu,BUY,LOSS,-1.0,1.0
AUDUSD,2025-12-02 22:00:00+00:00,22,Tue,BUY,LOSS,-1.0,1.0
AUDUSD,2025-12-03 22:00:00+00:00,22,Wed,BUY,WIN,1.5,1.0
AUDUSD,2025-12-09 22:00:00+00:00,22,Tue,BUY,LOSS,-1.0,1.0
AUDUSD,2025-12-16 22:00:00+00:00,22,Tue,BUY,LOSS,-1.0,1.0
AUDUSD,2025-12-17 22:00:00+00:00,22,Wed,BUY,LOSS,-1.0,1.0
AUDUSD,2025-12-22 22:00:00+00:00,22,Mon,BUY,WIN,1.5,1.0
AUDUSD,2025-12-23 22:00:00+00:00,22,Tue,BUY,WIN,1.5,1.0
AUDUSD,2025-12-25 22:00:00+00:00,22,Thu,BUY,WIN,1.5,1.0
AUDUSD,2026-01-05 22:00:00+00:00,22,Mon,BUY,LOSS,-1.0,1.0
AUDUSD,2026-01-06 22:00:00+00:00,22,Tue,BUY,LOSS,-1.0,1.0
AUDUSD,2026-01-07 22:00:00+00:00,22,Wed,BUY,LOSS,-1.0,1.0
AUDUSD,2026-01-08 22:00:00+00:00,22,Thu,BUY,LOSS,-1.0,1.0
AUDUSD,2026-01-19 22:00:00+00:00,22,Mon,BUY,LOSS,-1.0,1.0
AUDUSD,2026-01-20 22:00:00+00:00,22,Tue,BUY,WIN,1.5,1.0
AUDUSD,2026-01-29 22:00:00+00:00,22,Thu,BUY,LOSS,-1.0,1.0
AUDUSD,2026-02-04 22:00:00+00:00,22,Wed,BUY,LOSS,-1.0,1.0
AUDUSD,2026-02-10 22:00:00+00:00,22,Tue,BUY,WIN,1.5,1.0
AUDUSD,2026-02-11 22:00:00+00:00,22,Wed,BUY,LOSS,-1.0,1.0
AUDUSD,2026-02-12 22:00:00+00:00,22,Thu,BUY,LOSS,-1.0,1.0
AUDUSD,2026-02-16 22:00:00+00:00,22,Mon,BUY,LOSS,-1.0,1.0
AUDUSD,2026-02-17 22:00:00+00:00,22,Tue,BUY,LOSS,-1.0,1.0
USDJPY,2024-09-30 21:00:00+00:00,21,Mon,SELL,LOSS,-1.0,1.5
USDJPY,2024-10-02 18:00:00+00:00,18,Wed,BUY,WIN,1.5,1.0
USDJPY,2024-10-02 21:00:00+00:00,21,Wed,SELL,LOSS,-1.0,1.5
USDJPY,2024-10-03 18:00:00+00:00,18,Thu,BUY,LOSS,-1.0,1.0
USDJPY,2024-10-03 21:00:00+00:00,21,Thu,SELL,WIN,2.25,1.5
USDJPY,2024-10-07 18:00:00+00:00,18,Mon,BUY,LOSS,-1.0,1.0
USDJPY,2024-10-08 18:00:00+00:00,18,Tue,BUY,LOSS,-1.0,1.0
USDJPY,2024-10-09 18:00:00+00:00,18,Wed,BUY,LOSS,-1.0,1.0
USDJPY,2024-10-09 21:00:00+00:00,21,Wed,SELL,LOSS,-1.0,1.5
USDJPY,2024-10-14 18:00:00+00:00,18,Mon,BUY,LOSS,-1.0,1.0
USDJPY,2024-10-16 18:00:00+00:00,18,Wed,BUY,LOSS,-1.0,1.0
USDJPY,2024-10-17 18:00:00+00:00,18,Thu,BUY,LOSS,-1.0,1.0
USDJPY,2024-10-21 18:00:00+00:00,18,Mon,BUY,LOSS,-1.0,1.0
USDJPY,2024-10-21 21:00:00+00:00,21,Mon,SELL,LOSS,-1.0,1.5
USDJPY,2024-10-22 18:00:00+00:00,18,Tue,BUY,WIN,1.5,1.0
USDJPY,2024-10-22 21:00:00+00:00,21,Tue,SELL,LOSS,-1.0,1.5
USDJPY,2024-10-29 18:00:00+00:00,18,Tue,BUY,LOSS,-1.0,1.0
USDJPY,2024-11-04 21:00:00+00:00,21,Mon,SELL,LOSS,-1.0,1.5
USDJPY,2024-11-13 21:00:00+00:00,21,Wed,SELL,LOSS,-1.0,1.5
USDJPY,2024-11-14 18:00:00+00:00,18,Thu,BUY,WIN,1.5,1.0
USDJPY,2024-11-14 21:00:00+00:00,21,Thu,SELL,LOSS,-1.0,1.5
USDJPY,2024-11-20 18:00:00+00:00,18,Wed,BUY,LOSS,-1.0,1.0
USDJPY,2024-11-21 18:00:00+00:00,18,Thu,BUY,LOSS,-1.0,1.0
USDJPY,2024-11-26 18:00:00+00:00,18,Tue,BUY,LOSS,-1.0,1.0
USDJPY,2024-11-27 18:00:00+00:00,18,Wed,BUY,WIN,1.5,1.0
USDJPY,2024-11-27 21:00:00+00:00,21,Wed,SELL,LOSS,-1.0,1.5
USDJPY,2024-11-28 18:00:00+00:00,18,Thu,BUY,LOSS,-1.0,1.0
USDJPY,2024-12-09 21:00:00+00:00,21,Mon,SELL,LOSS,-1.0,1.5
USDJPY,2024-12-11 18:00:00+00:00,18,Wed,BUY,LOSS,-1.0,1.0
USDJPY,2024-12-12 21:00:00+00:00,21,Thu,SELL,LOSS,-1.0,1.5
USDJPY,2024-12-17 18:00:00+00:00,18,Tue,BUY,WIN,1.5,1.0
USDJPY,2024-12-17 21:00:00+00:00,21,Tue,SELL,LOSS,-1.0,1.5
USDJPY,2024-12-23 21:00:00+00:00,21,Mon,SELL,LOSS,-1.0,1.5
USDJPY,2024-12-24 21:00:00+00:00,21,Tue,SELL,LOSS,-1.0,1.5
USDJPY,2024-12-25 21:00:00+00:00,21,Wed,SELL,LOSS,-1.0,1.5
USDJPY,2024-12-26 21:00:00+00:00,21,Thu,SELL,WIN,2.25,1.5
USDJPY,2024-12-31 21:00:00+00:00,21,Tue,SELL,LOSS,-1.0,1.5
USDJPY,2025-01-06 18:00:00+00:00,18,Mon,BUY,WIN,1.5,1.0
USDJPY,2025-01-06 21:00:00+00:00,21,Mon,SELL,LOSS,-1.0,1.5
USDJPY,2025-01-08 18:00:00+00:00,18,Wed,BUY,LOSS,-1.0,1.0
USDJPY,2025-01-08 21:00:00+00:00,21,Wed,SELL,WIN,2.25,1.5
USDJPY,2025-01-09 21:00:00+00:00,21,Thu,SELL,LOSS,-1.0,1.5
USDJPY,2025-01-13 18:00:00+00:00,18,Mon,BUY,LOSS,-1.0,1.0
USDJPY,2025-01-13 21:00:00+00:00,21,Mon,SELL,LOSS,-1.0,1.5
USDJPY,2025-01-14 21:00:00+00:00,21,Tue,SELL,WIN,2.25,1.5
USDJPY,2025-01-15 21:00:00+00:00,21,Wed,SELL,WIN,2.25,1.5
USDJPY,2025-01-16 21:00:00+00:00,21,Thu,SELL,LOSS,-1.0,1.5
USDJPY,2025-01-20 21:00:00+00:00,21,Mon,SELL,LOSS,-1.0,1.5
USDJPY,2025-01-21 21:00:00+00:00,21,Tue,SELL,LOSS,-1.0,1.5
USDJPY,2025-01-27 18:00:00+00:00,18,Mon,BUY,WIN,1.5,1.0
USDJPY,2025-01-27 21:00:00+00:00,21,Mon,SELL,LOSS,-1.0,1.5
USDJPY,2025-01-29 18:00:00+00:00,18,Wed,BUY,WIN,1.5,1.0
USDJPY,2025-01-29 21:00:00+00:00,21,Wed,SELL,WIN,2.25,1.5
USDJPY,2025-01-30 18:00:00+00:00,18,Thu,BUY,LOSS,-1.0,1.0
USDJPY,2025-02-03 21:00:00+00:00,21,Mon,SELL,LOSS,-1.0,1.5
USDJPY,2025-02-04 18:00:00+00:00,18,Tue,BUY,LOSS,-1.0,1.0
USDJPY,2025-02-05 18:00:00+00:00,18,Wed,BUY,LOSS,-1.0,1.0
USDJPY,2025-02-06 21:00:00+00:00,21,Thu,SELL,LOSS,-1.0,1.5
USDJPY,2025-02-10 18:00:00+00:00,18,Mon,BUY,LOSS,-1.0,1.0
USDJPY,2025-02-11 18:00:00+00:00,18,Tue,BUY,WIN,1.5,1.0
USDJPY,2025-02-11 21:00:00+00:00,21,Tue,SELL,LOSS,-1.0,1.5
USDJPY,2025-02-13 18:00:00+00:00,18,Thu,BUY,LOSS,-1.0,1.0
USDJPY,2025-02-19 21:00:00+00:00,21,Wed,SELL,WIN,2.25,1.5
USDJPY,2025-02-20 18:00:00+00:00,18,Thu,BUY,LOSS,-1.0,1.0
USDJPY,2025-02-20 21:00:00+00:00,21,Thu,SELL,LOSS,-1.0,1.5
USDJPY,2025-02-24 18:00:00+00:00,18,Mon,BUY,WIN,1.5,1.0
USDJPY,2025-02-24 21:00:00+00:00,21,Mon,SELL,LOSS,-1.0,1.5
USDJPY,2025-02-25 18:00:00+00:00,18,Tue,BUY,LOSS,-1.0,1.0
USDJPY,2025-02-27 18:00:00+00:00,18,Thu,BUY,LOSS,-1.0,1.0
USDJPY,2025-03-04 18:00:00+00:00,18,Tue,BUY,WIN,1.5,1.0
USDJPY,2025-03-10 18:00:00+00:00,18,Mon,BUY,LOSS,-1.0,1.0
USDJPY,2025-03-11 21:00:00+00:00,21,Tue,SELL,LOSS,-1.0,1.5
USDJPY,2025-03-13 18:00:00+00:00,18,Thu,BUY,WIN,1.5,1.0
USDJPY,2025-03-13 21:00:00+00:00,21,Thu,SELL,LOSS,-1.0,1.5
USDJPY,2025-03-17 18:00:00+00:00,18,Mon,BUY,WIN,1.5,1.0
USDJPY,2025-03-17 21:00:00+00:00,21,Mon,SELL,LOSS,-1.0,1.5
USDJPY,2025-03-18 21:00:00+00:00,21,Tue,SELL,LOSS,-1.0,1.5
USDJPY,2025-03-24 21:00:00+00:00,21,Mon,SELL,LOSS,-1.0,1.5
USDJPY,2025-03-25 18:00:00+00:00,18,Tue,BUY,WIN,1.5,1.0
USDJPY,2025-03-25 21:00:00+00:00,21,Tue,SELL,LOSS,-1.0,1.5
USDJPY,2025-03-26 18:00:00+00:00,18,Wed,BUY,LOSS,-1.0,1.0
USDJPY,2025-03-27 18:00:00+00:00,18,Thu,BUY,LOSS,-1.0,1.0
USDJPY,2025-03-31 18:00:00+00:00,18,Mon,BUY,LOSS,-1.0,1.0
USDJPY,2025-04-02 21:00:00+00:00,21,Wed,SELL,WIN,2.25,1.5
USDJPY,2025-04-03 18:00:00+00:00,18,Thu,BUY,LOSS,-1.0,1.0
USDJPY,2025-04-14 21:00:00+00:00,21,Mon,SELL,LOSS,-1.0,1.5
USDJPY,2025-04-15 18:00:00+00:00,18,Tue,BUY,LOSS,-1.0,1.0
USDJPY,2025-04-15 21:00:00+00:00,21,Tue,SELL,WIN,2.25,1.5
USDJPY,2025-04-16 21:00:00+00:00,21,Wed,SELL,LOSS,-1.0,1.5
USDJPY,2025-04-21 21:00:00+00:00,21,Mon,SELL,LOSS,-1.0,1.5
USDJPY,2025-04-22 18:00:00+00:00,18,Tue,BUY,WIN,1.5,1.0
USDJPY,2025-04-23 18:00:00+00:00,18,Wed,BUY,LOSS,-1.0,1.0
USDJPY,2025-04-30 21:00:00+00:00,21,Wed,SELL,LOSS,-1.0,1.5
USDJPY,2025-05-01 21:00:00+00:00,21,Thu,SELL,LOSS,-1.0,1.5
USDJPY,2025-05-06 21:00:00+00:00,21,Tue,SELL,LOSS,-1.0,1.5
USDJPY,2025-05-14 18:00:00+00:00,18,Wed,BUY,LOSS,-1.0,1.0
USDJPY,2025-05-21 18:00:00+00:00,18,Wed,BUY,WIN,1.5,1.0
USDJPY,2025-05-21 21:00:00+00:00,21,Wed,SELL,LOSS,-1.0,1.5
USDJPY,2025-05-26 21:00:00+00:00,21,Mon,SELL,WIN,2.25,1.5
USDJPY,2025-05-27 21:00:00+00:00,21,Tue,SELL,LOSS,-1.0,1.5
USDJPY,2025-05-28 21:00:00+00:00,21,Wed,SELL,LOSS,-1.0,1.5
USDJPY,2025-06-02 21:00:00+00:00,21,Mon,SELL,LOSS,-1.0,1.5
USDJPY,2025-06-03 21:00:00+00:00,21,Tue,SELL,LOSS,-1.0,1.5
USDJPY,2025-06-05 21:00:00+00:00,21,Thu,SELL,LOSS,-1.0,1.5
USDJPY,2025-06-09 18:00:00+00:00,18,Mon,BUY,WIN,1.5,1.0
USDJPY,2025-06-10 18:00:00+00:00,18,Tue,BUY,LOSS,-1.0,1.0
USDJPY,2025-06-16 18:00:00+00:00,18,Mon,BUY,WIN,1.5,1.0
USDJPY,2025-06-18 18:00:00+00:00,18,Wed,BUY,LOSS,-1.0,1.0
USDJPY,2025-06-24 21:00:00+00:00,21,Tue,SELL,LOSS,-1.0,1.5
USDJPY,2025-06-25 21:00:00+00:00,21,Wed,SELL,WIN,2.25,1.5
USDJPY,2025-06-26 18:00:00+00:00,18,Thu,BUY,WIN,1.5,1.0
USDJPY,2025-06-26 21:00:00+00:00,21,Thu,SELL,LOSS,-1.0,1.5
USDJPY,2025-07-01 18:00:00+00:00,18,Tue,BUY,LOSS,-1.0,1.0
USDJPY,2025-07-01 21:00:00+00:00,21,Tue,SELL,LOSS,-1.0,1.5
USDJPY,2025-07-03 18:00:00+00:00,18,Thu,BUY,LOSS,-1.0,1.0
USDJPY,2025-07-07 18:00:00+00:00,18,Mon,BUY,LOSS,-1.0,1.0
USDJPY,2025-07-07 21:00:00+00:00,21,Mon,SELL,LOSS,-1.0,1.5
USDJPY,2025-07-08 21:00:00+00:00,21,Tue,SELL,LOSS,-1.0,1.5
USDJPY,2025-07-09 21:00:00+00:00,21,Wed,SELL,WIN,2.25,1.5
USDJPY,2025-07-10 21:00:00+00:00,21,Thu,SELL,LOSS,-1.0,1.5
USDJPY,2025-07-15 21:00:00+00:00,21,Tue,SELL,LOSS,-1.0,1.5
USDJPY,2025-07-16 21:00:00+00:00,21,Wed,SELL,LOSS,-1.0,1.5
USDJPY,2025-07-17 18:00:00+00:00,18,Thu,BUY,LOSS,-1.0,1.0
USDJPY,2025-07-17 21:00:00+00:00,21,Thu,SELL,LOSS,-1.0,1.5
USDJPY,2025-07-21 21:00:00+00:00,21,Mon,SELL,LOSS,-1.0,1.5
USDJPY,2025-07-22 18:00:00+00:00,18,Tue,BUY,LOSS,-1.0,1.0
USDJPY,2025-07-22 21:00:00+00:00,21,Tue,SELL,LOSS,-1.0,1.5
USDJPY,2025-07-24 18:00:00+00:00,18,Thu,BUY,WIN,1.5,1.0
USDJPY,2025-07-30 18:00:00+00:00,18,Wed,BUY,LOSS,-1.0,1.0
USDJPY,2025-07-30 21:00:00+00:00,21,Wed,SELL,WIN,2.25,1.5
USDJPY,2025-08-06 21:00:00+00:00,21,Wed,SELL,LOSS,-1.0,1.5
USDJPY,2025-08-07 18:00:00+00:00,18,Thu,BUY,LOSS,-1.0,1.0
USDJPY,2025-08-07 21:00:00+00:00,21,Thu,SELL,LOSS,-1.0,1.5
USDJPY,2025-08-11 18:00:00+00:00,18,Mon,BUY,LOSS,-1.0,1.0
USDJPY,2025-08-11 21:00:00+00:00,21,Mon,SELL,LOSS,-1.0,1.5
USDJPY,2025-08-13 18:00:00+00:00,18,Wed,BUY,LOSS,-1.0,1.0
USDJPY,2025-08-13 21:00:00+00:00,21,Wed,SELL,WIN,2.25,1.5
USDJPY,2025-08-14 18:00:00+00:00,18,Thu,BUY,LOSS,-1.0,1.0
USDJPY,2025-08-18 21:00:00+00:00,21,Mon,SELL,LOSS,-1.0,1.5
USDJPY,2025-08-19 21:00:00+00:00,21,Tue,SELL,LOSS,-1.0,1.5
USDJPY,2025-08-21 21:00:00+00:00,21,Thu,SELL,LOSS,-1.0,1.5
USDJPY,2025-08-25 18:00:00+00:00,18,Mon,BUY,LOSS,-1.0,1.0
USDJPY,2025-08-25 21:00:00+00:00,21,Mon,SELL,WIN,2.25,1.5
USDJPY,2025-08-26 21:00:00+00:00,21,Tue,SELL,LOSS,-1.0,1.5
USDJPY,2025-09-01 18:00:00+00:00,18,Mon,BUY,LOSS,-1.0,1.0
USDJPY,2025-09-01 21:00:00+00:00,21,Mon,SELL,LOSS,-1.0,1.5
USDJPY,2025-09-02 21:00:00+00:00,21,Tue,SELL,LOSS,-1.0,1.5
USDJPY,2025-09-10 21:00:00+00:00,21,Wed,SELL,LOSS,-1.0,1.5
USDJPY,2025-09-11 21:00:00+00:00,21,Thu,SELL,LOSS,-1.0,1.5
USDJPY,2025-09-15 18:00:00+00:00,18,Mon,BUY,LOSS,-1.0,1.0
USDJPY,2025-09-15 21:00:00+00:00,21,Mon,SELL,LOSS,-1.0,1.5
USDJPY,2025-09-17 21:00:00+00:00,21,Wed,SELL,LOSS,-1.0,1.5
USDJPY,2025-09-18 21:00:00+00:00,21,Thu,SELL,WIN,2.25,1.5
USDJPY,2025-09-23 21:00:00+00:00,21,Tue,SELL,LOSS,-1.0,1.5
USDJPY,2025-09-24 18:00:00+00:00,18,Wed,BUY,LOSS,-1.0,1.0
USDJPY,2025-09-29 21:00:00+00:00,21,Mon,SELL,LOSS,-1.0,1.5
USDJPY,2025-09-30 21:00:00+00:00,21,Tue,SELL,LOSS,-1.0,1.5
USDJPY,2025-10-01 21:00:00+00:00,21,Wed,SELL,LOSS,-1.0,1.5
USDJPY,2025-10-02 18:00:00+00:00,18,Thu,BUY,WIN,1.5,1.0
USDJPY,2025-10-02 21:00:00+00:00,21,Thu,SELL,LOSS,-1.0,1.5
USDJPY,2025-10-06 21:00:00+00:00,21,Mon,SELL,LOSS,-1.0,1.5
USDJPY,2025-10-07 18:00:00+00:00,18,Tue,BUY,WIN,1.5,1.0
USDJPY,2025-10-07 21:00:00+00:00,21,Tue,SELL,LOSS,-1.0,1.5
USDJPY,2025-10-13 21:00:00+00:00,21,Mon,SELL,LOSS,-1.0,1.5
USDJPY,2025-10-14 18:00:00+00:00,18,Tue,BUY,LOSS,-1.0,1.0
USDJPY,2025-10-14 21:00:00+00:00,21,Tue,SELL,WIN,2.25,1.5
USDJPY,2025-10-15 18:00:00+00:00,18,Wed,BUY,LOSS,-1.0,1.0
USDJPY,2025-10-16 21:00:00+00:00,21,Thu,SELL,WIN,2.25,1.5
USDJPY,2025-10-20 21:00:00+00:00,21,Mon,SELL,LOSS,-1.0,1.5
USDJPY,2025-10-22 18:00:00+00:00,18,Wed,BUY,WIN,1.5,1.0
USDJPY,2025-10-22 21:00:00+00:00,21,Wed,SELL,LOSS,-1.0,1.5
USDJPY,2025-10-23 21:00:00+00:00,21,Thu,SELL,LOSS,-1.0,1.5
USDJPY,2025-10-27 21:00:00+00:00,21,Mon,SELL,WIN,2.25,1.5
USDJPY,2025-10-28 21:00:00+00:00,21,Tue,SELL,LOSS,-1.0,1.5
USDJPY,2025-10-29 18:00:00+00:00,18,Wed,BUY,LOSS,-1.0,1.0
USDJPY,2025-10-29 21:00:00+00:00,21,Wed,SELL,LOSS,-1.0,1.5
USDJPY,2025-11-03 18:00:00+00:00,18,Mon,BUY,WIN,1.5,1.0
USDJPY,2025-11-05 18:00:00+00:00,18,Wed,BUY,LOSS,-1.0,1.0
USDJPY,2025-11-10 18:00:00+00:00,18,Mon,BUY,WIN,1.5,1.0
USDJPY,2025-11-12 18:00:00+00:00,18,Wed,BUY,WIN,1.5,1.0
