Symbol,Timestamp,Hour,DOW,Direction,Result,R
BTC,2025-12-03 22:00:00+00:00,22,Wed,BUY,LOSS,-1.0
BTC,2025-12-06 21:00:00+00:00,21,Sat,BUY,LOSS,-1.0
BTC,2025-12-06 22:00:00+00:00,22,Sat,BUY,LOSS,-1.0
BTC,2025-12-07 21:00:00+00:00,21,Sun,BUY,LOSS,-1.0
BTC,2025-12-07 22:00:00+00:00,22,Sun,BUY,LOSS,-1.0
BTC,2025-12-08 21:00:00+00:00,21,Mon,BUY,LOSS,-1.0
BTC,2025-12-08 22:00:00+00:00,22,Mon,BUY,LOSS,-1.0
BTC,2025-12-09 21:00:00+00:00,21,Tue,BUY,LOSS,-1.0
BTC,2025-12-10 21:00:00+00:00,21,Wed,BUY,LOSS,-1.0
BTC,2025-12-10 22:00:00+00:00,22,Wed,BUY,LOSS,-1.0
BTC,2025-12-11 21:00:00+00:00,21,Thu,BUY,WIN,1.0
BTC,2025-12-11 22:00:00+00:00,22,Thu,BUY,LOSS,-1.0
BTC,2025-12-13 21:00:00+00:00,21,Sat,BUY,LOSS,-1.0
BTC,2025-12-13 22:00:00+00:00,22,Sat,BUY,WIN,1.0
BTC,2025-12-14 21:00:00+00:00,21,Sun,BUY,LOSS,-1.0
BTC,2025-12-14 22:00:00+00:00,22,Sun,BUY,LOSS,-1.0
BTC,2025-12-15 21:00:00+00:00,21,Mon,BUY,WIN,1.0
BTC,2025-12-15 22:00:00+00:00,22,Mon,BUY,LOSS,-1.0
BTC,2025-12-16 22:00:00+00:00,22,Tue,BUY,LOSS,-1.0
BTC,2025-12-18 21:00:00+00:00,21,Thu,BUY,WIN,1.0
BTC,2025-12-18 22:00:00+00:00,22,Thu,BUY,WIN,1.0
BTC,2025-12-20 21:00:00+00:00,21,Sat,BUY,LOSS,-1.0
BTC,2025-12-20 22:00:00+00:00,22,Sat,BUY,WIN,1.0
BTC,2025-12-21 21:00:00+00:00,21,Sun,BUY,WIN,1.0
BTC,2025-12-21 22:00:00+00:00,22,Sun,BUY,WIN,1.0
BTC,2025-12-22 22:00:00+00:00,22,Mon,BUY,WIN,1.0
BTC,2025-12-23 21:00:00+00:00,21,Tue,BUY,LOSS,-1.0
BTC,2025-12-23 22:00:00+00:00,22,Tue,BUY,LOSS,-1.0
BTC,2025-12-24 21:00:00+00:00,21,Wed,BUY,WIN,1.0
BTC,2025-12-25 21:00:00+00:00,21,Thu,BUY,LOSS,-1.0
BTC,2025-12-25 22:00:00+00:00,22,Thu,BUY,LOSS,-1.0
BTC,2025-12-27 21:00:00+00:00,21,Sat,BUY,WIN,1.0
BTC,2025-12-27 22:00:00+00:00,22,Sat,BUY,LOSS,-1.0
BTC,2025-12-28 21:00:00+00:00,21,Sun,BUY,WIN,1.0
BTC,2025-12-28 22:00:00+00:00,22,Sun,BUY,WIN,1.0
BTC,2025-12-30 21:00:00+00:00,21,Tue,BUY,WIN,1.0
BTC,2025-12-30 22:00:00+00:00,22,Tue,BUY,WIN,1.0
BTC,2025-12-31 21:00:00+00:00,21,Wed,BUY,WIN,1.0
BTC,2026-01-01 21:00:00+00:00,21,Thu,BUY,WIN,1.0
BTC,2026-01-01 22:00:00+00:00,22,Thu,BUY,WIN,1.0
BTC,2026-01-03 21:00:00+00:00,21,Sat,BUY,WIN,1.0
BTC,2026-01-03 22:00:00+00:00,22,Sat,BUY,WIN,1.0
BTC,2026-01-04 21:00:00+00:00,21,Sun,BUY,WIN,1.0
BTC,2026-01-04 22:00:00+00:00,22,Sun,BUY,WIN,1.0
BTC,2026-01-05 21:00:00+00:00,21,Mon,BUY,LOSS,-1.0
BTC,2026-01-05 22:00:00+00:00,22,Mon,BUY,LOSS,-1.0
BTC,2026-01-06 21:00:00+00:00,21,Tue,BUY,WIN,1.0
BTC,2026-01-06 22:00:00+00:00,22,Tue,BUY,LOSS,-1.0
BTC,2026-01-08 21:00:00+00:00,21,Thu,BUY,WIN,1.0
BTC,2026-01-10 21:00:00+00:00,21,Sat,BUY,LOSS,-1.0
BTC,2026-01-10 22:00:00+00:00,22,Sat,BUY,WIN,1.0
BTC,2026-01-11 21:00:00+00:00,21,Sun,BUY,LOSS,-1.0
BTC,2026-01-11 22:00:00+00:00,22,Sun,BUY,LOSS,-1.0
BTC,2026-01-13 21:00:00+00:00,21,Tue,BUY,WIN,1.0
BTC,2026-01-13 22:00:00+00:00,22,Tue,BUY,WIN,1.0
BTC,2026-01-14 21:00:00+00:00,21,Wed,BUY,LOSS,-1.0
BTC,2026-01-14 22:00:00+00:00,22,Wed,BUY,LOSS,-1.0
BTC,2026-01-15 21:00:00+00:00,21,Thu,BUY,WIN,1.0
BTC,2026-01-17 21:00:00+00:00,21,Sat,BUY,LOSS,-1.0
BTC,2026-01-17 22:00:00+00:00,22,Sat,BUY,LOSS,-1.0
BTC,2026-01-18 21:00:00+00:00,21,Sun,BUY,WIN,1.0
BTC,2026-01-18 22:00:00+00:00,22,Sun,BUY,LOSS,-1.0
BTC,2026-01-19 21:00:00+00:00,21,Mon,BUY,LOSS,-1.0
BTC,2026-01-19 22:00:00+00:00,22,Mon,BUY,LOSS,-1.0
BTC,2026-01-20 21:00:00+00:00,21,Tue,BUY,LOSS,-1.0
BTC,2026-01-20 22:00:00+00:00,22,Tue,BUY,LOSS,-1.0
BTC,2026-01-22 22:00:00+00:00,22,Thu,BUY,WIN,1.0
BTC,2026-01-24 21:00:00+00:00,21,Sat,BUY,LOSS,-1.0
BTC,2026-01-24 22:00:00+00:00,22,Sat,BUY,LOSS,-1.0
BTC,2026-01-25 21:00:00+00:00,21,Sun,BUY,LOSS,-1.0
BTC,2026-01-25 22:00:00+00:00,22,Sun,BUY,LOSS,-1.0
BTC,2026-01-26 21:00:00+00:00,21,Mon,BUY,WIN,1.0
BTC,2026-01-26 22:00:00+00:00,22,Mon,BUY,WIN,1.0
BTC,2026-01-28 21:00:00+00:00,21,Wed,BUY,LOSS,-1.0
BTC,2026-01-28 22:00:00+00:00,22,Wed,BUY,LOSS,-1.0
BTC,2026-01-29 21:00:00+00:00,21,Thu,BUY,LOSS,-1.0
BTC,2026-01-29 22:00:00+00:00,22,Thu,BUY,LOSS,-1.0
BTC,2026-01-31 21:00:00+00:00,21,Sat,BUY,WIN,1.0
BTC,2026-01-31 22:00:00+00:00,22,Sat,BUY,WIN,1.0
BTC,2026-02-01 21:00:00+00:00,21,Sun,BUY,LOSS,-1.0
BTC,2026-02-01 22:00:00+00:00,22,Sun,BUY,WIN,1.0
BTC,2026-02-02 21:00:00+00:00,21,Mon,BUY,WIN,1.0
BTC,2026-02-02 22:00:00+00:00,22,Mon,BUY,LOSS,-1.0
BTC,2026-02-04 21:00:00+00:00,21,Wed,BUY,LOSS,-1.0
BTC,2026-02-04 22:00:00+00:00,22,Wed,BUY,LOSS,-1.0
BTC,2026-02-05 21:00:00+00:00,21,Thu,BUY,LOSS,-1.0
BTC,2026-02-05 22:00:00+00:00,22,Thu,BUY,WIN,1.0
BTC,2026-02-07 21:00:00+00:00,21,Sat,BUY,LOSS,-1.0
BTC,2026-02-07 22:00:00+00:00,22,Sat,BUY,LOSS,-1.0
BTC,2026-02-08 21:00:00+00:00,21,Sun,BUY,LOSS,-1.0
BTC,2026-02-08 22:00:00+00:00,22,Sun,BUY,LOSS,-1.0
BTC,2026-02-09 21:00:00+00:00,21,Mon,BUY,LOSS,-1.0
BTC,2026-02-09 22:00:00+00:00,22,Mon,BUY,LOSS,-1.0
BTC,2026-02-10 21:00:00+00:00,21,Tue,BUY,LOSS,-1.0
BTC,2026-02-10 22:00:00+00:00,22,Tue,BUY,LOSS,-1.0
BTC,2026-02-11 22:00:00+00:00,22,Wed,BUY,LOSS,-1.0
BTC,2026-02-12 21:00:00+00:00,21,Thu,BUY,WIN,1.0
BTC,2026-02-12 22:00:00+00:00,22,Thu,BUY,WIN,1.0
BTC,2026-02-14 21:00:00+00:00,21,Sat,BUY,LOSS,-1.0
BTC,2026-02-14 22:00:00+00:00,22,Sat,BUY,LOSS,-1.0
BTC,2026-02-15 21:00:00+00:00,21,Sun,BUY,WIN,1.0
BTC,2026-02-15 22:00:00+00:00,22,Sun,BUY,LOSS,-1.0
BTC,2026-02-16 21:00:00+00:00,21,Mon,BUY,WIN,1.0
BTC,2026-02-17 21:00:00+00:00,21,Tue,BUY,LOSS,-1.0
BTC,2026-02-17 22:00:00+00:00,22,Tue,BUY,LOSS,-1.0
GOLD,2024-12-10 11:00:00+00:00,11,Tue,BUY,LOSS,-1.0
GOLD,2024-12-11 11:00:00+00:00,11,Wed,BUY,LOSS,-1.0
GOLD,2024-12-11 16:00:00+00:00,16,Wed,BUY,LOSS,-1.0
GOLD,2024-12-12 11:00:00+00:00,11,Thu,BUY,LOSS,-1.0
GOLD,2024-12-12 16:00:00+00:00,16,Thu,BUY,LOSS,-1.0
GOLD,2024-12-16 11:00:00+00:00,11,Mon,BUY,LOSS,-1.0
GOLD,2024-12-16 16:00:00+00:00,16,Mon,BUY,LOSS,-1.0
GOLD,2024-12-17 11:00:00+00:00,11,Tue,BUY,LOSS,-1.0
GOLD,2024-12-18 11:00:00+00:00,11,Wed,BUY,LOSS,-1.0
GOLD,2024-12-18 16:00:00+00:00,16,Wed,BUY,LOSS,-1.0
GOLD,2024-12-19 11:00:00+00:00,11,Thu,BUY,LOSS,-1.0
GOLD,2024-12-19 16:00:00+00:00,16,Thu,BUY,WIN,1.5
GOLD,2024-12-23 11:00:00+00:00,11,Mon,BUY,LOSS,-1.0
GOLD,2024-12-24 16:30:00+00:00,16,Tue,BUY,WIN,1.5
GOLD,2024-12-26 11:00:00+00:00,11,Thu,BUY,LOSS,-1.0
GOLD,2024-12-26 16:00:00+00:00,16,Thu,BUY,LOSS,-1.0
GOLD,2024-12-30 11:00:00+00:00,11,Mon,BUY,WIN,1.0
GOLD,2024-12-31 11:00:00+00:00,11,Tue,BUY,LOSS,-1.0
GOLD,2025-01-02 11:00:00+00:00,11,Thu,BUY,LOSS,-1.0
GOLD,2025-01-06 11:00:00+00:00,11,Mon,BUY,WIN,1.0
GOLD,2025-01-07 11:00:00+00:00,11,Tue,BUY,WIN,1.0
GOLD,2025-01-08 11:00:00+00:00,11,Wed,BUY,LOSS,-1.0
GOLD,2025-01-08 16:00:00+00:00,16,Wed,BUY,LOSS,-1.0
GOLD,2025-01-09 11:00:00+00:00,11,Thu,BUY,WIN,1.0
GOLD,2025-01-13 11:00:00+00:00,11,Mon,BUY,LOSS,-1.0
GOLD,2025-01-14 11:00:00+00:00,11,Tue,BUY,WIN,1.0
GOLD,2025-01-14 16:00:00+00:00,16,Tue,BUY,WIN,1.5
GOLD,2025-01-15 11:00:00+00:00,11,Wed,BUY,LOSS,-1.0
GOLD,2025-01-15 16:00:00+00:00,16,Wed,BUY,WIN,1.5
GOLD,2025-01-16 11:00:00+00:00,11,Thu,BUY,LOSS,-1.0
GOLD,2025-01-16 16:00:00+00:00,16,Thu,BUY,LOSS,-1.0
GOLD,2025-01-21 11:00:00+00:00,11,Tue,BUY,WIN,1.0
GOLD,2025-01-22 11:00:00+00:00,11,Wed,BUY,LOSS,-1.0
GOLD,2025-01-22 16:00:00+00:00,16,Wed,BUY,LOSS,-1.0
GOLD,2025-01-23 11:00:00+00:00,11,Thu,BUY,LOSS,-1.0
GOLD,2025-01-23 16:00:00+00:00,16,Thu,BUY,WIN,1.5
GOLD,2025-01-27 11:00:00+00:00,11,Mon,BUY,LOSS,-1.0
GOLD,2025-01-27 16:00:00+00:00,16,Mon,BUY,LOSS,-1.0
GOLD,2025-01-28 11:00:00+00:00,11,Tue,BUY,WIN,1.0
GOLD,2025-01-28 16:00:00+00:00,16,Tue,BUY,WIN,1.5
GOLD,2025-01-29 11:00:00+00:00,11,Wed,BUY,WIN,1.0
GOLD,2025-01-29 16:00:00+00:00,16,Wed,BUY,LOSS,-1.0
GOLD,2025-01-30 11:00:00+00:00,11,Thu,BUY,WIN,1.0
GOLD,2025-02-03 11:00:00+00:00,11,Mon,BUY,WIN,1.0
GOLD,2025-02-03 16:00:00+00:00,16,Mon,BUY,LOSS,-1.0
GOLD,2025-02-04 11:00:00+00:00,11,Tue,BUY,WIN,1.0
GOLD,2025-02-05 11:00:00+00:00,11,Wed,BUY,LOSS,-1.0
GOLD,2025-02-05 16:00:00+00:00,16,Wed,BUY,LOSS,-1.0
GOLD,2025-02-06 11:00:00+00:00,11,Thu,BUY,WIN,1.0
GOLD,2025-02-10 11:00:00+00:00,11,Mon,BUY,LOSS,-1.0
GOLD,2025-02-10 16:00:00+00:00,16,Mon,BUY,LOSS,-1.0
GOLD,2025-02-11 11:00:00+00:00,11,Tue,BUY,LOSS,-1.0
GOLD,2025-02-12 11:00:00+00:00,11,Wed,BUY,LOSS,-1.0
GOLD,2025-02-13 11:00:00+00:00,11,Thu,BUY,LOSS,-1.0
GOLD,2025-02-13 16:00:00+00:00,16,Thu,BUY,WIN,1.5
GOLD,2025-02-18 11:00:00+00:00,11,Tue,BUY,WIN,1.0
GOLD,2025-02-18 16:00:00+00:00,16,Tue,BUY,WIN,1.5
GOLD,2025-02-19 11:00:00+00:00,11,Wed,BUY,LOSS,-1.0
GOLD,2025-02-20 11:00:00+00:00,11,Thu,BUY,LOSS,-1.0
GOLD,2025-02-24 11:00:00+00:00,11,Mon,BUY,WIN,1.0
GOLD,2025-02-24 16:00:00+00:00,16,Mon,BUY,WIN,1.5
GOLD,2025-02-25 11:00:00+00:00,11,Tue,BUY,LOSS,-1.0
GOLD,2025-02-25 16:00:00+00:00,16,Tue,BUY,LOSS,-1.0
GOLD,2025-02-26 11:00:00+00:00,11,Wed,BUY,LOSS,-1.0
GOLD,2025-02-27 11:00:00+00:00,11,Thu,BUY,LOSS,-1.0
GOLD,2025-03-03 11:00:00+00:00,11,Mon,BUY,WIN,1.0
GOLD,2025-03-03 16:00:00+00:00,16,Mon,BUY,LOSS,-1.0
GOLD,2025-03-04 11:00:00+00:00,11,Tue,BUY,WIN,1.0
GOLD,2025-03-05 11:00:00+00:00,11,Wed,BUY,LOSS,-1.0
GOLD,2025-03-06 11:00:00+00:00,11,Thu,BUY,WIN,1.0
GOLD,2025-03-10 11:00:00+00:00,11,Mon,BUY,LOSS,-1.0
GOLD,2025-03-10 16:00:00+00:00,16,Mon,BUY,LOSS,-1.0
GOLD,2025-03-11 11:00:00+00:00,11,Tue,BUY,WIN,1.0
GOLD,2025-03-12 11:00:00+00:00,11,Wed,BUY,WIN,1.0
GOLD,2025-03-12 16:00:00+00:00,16,Wed,BUY,WIN,1.5
GOLD,2025-03-13 11:00:00+00:00,11,Thu,BUY,WIN,1.0
GOLD,2025-03-13 16:00:00+00:00,16,Thu,BUY,WIN,1.5
GOLD,2025-03-17 11:00:00+00:00,11,Mon,BUY,LOSS,-1.0
GOLD,2025-03-18 11:00:00+00:00,11,Tue,BUY,WIN,1.0
GOLD,2025-03-19 11:00:00+00:00,11,Wed,BUY,WIN,1.0
GOLD,2025-03-19 16:00:00+00:00,16,Wed,BUY,WIN,1.5
GOLD,2025-03-20 11:00:00+00:00,11,Thu,BUY,WIN,1.0
GOLD,2025-03-24 11:00:00+00:00,11,Mon,BUY,LOSS,-1.0
GOLD,2025-03-24 16:00:00+00:00,16,Mon,BUY,LOSS,-1.0
GOLD,2025-03-25 11:00:00+00:00,11,Tue,BUY,LOSS,-1.0
GOLD,2025-03-26 11:00:00+00:00,11,Wed,BUY,WIN,1.0
GOLD,2025-03-27 11:00:00+00:00,11,Thu,BUY,LOSS,-1.0
GOLD,2025-03-31 11:00:00+00:00,11,Mon,BUY,LOSS,-1.0
GOLD,2025-04-01 11:00:00+00:00,11,Tue,BUY,LOSS,-1.0
GOLD,2025-04-01 16:00:00+00:00,16,Tue,BUY,LOSS,-1.0
GOLD,2025-04-02 11:00:00+00:00,11,Wed,BUY,LOSS,-1.0
GOLD,2025-04-02 16:00:00+00:00,16,Wed,BUY,LOSS,-1.0
GOLD,2025-04-03 11:00:00+00:00,11,Thu,BUY,LOSS,-1.0
GOLD,2025-04-07 11:00:00+00:00,11,Mon,BUY,LOSS,-1.0
GOLD,2025-04-07 16:00:00+00:00,16,Mon,BUY,LOSS,-1.0
GOLD,2025-04-08 11:00:00+00:00,11,Tue,BUY,LOSS,-1.0
GOLD,2025-04-08 16:00:00+00:00,16,Tue,BUY,LOSS,-1.0
GOLD,2025-04-09 11:00:00+00:00,11,Wed,BUY,LOSS,-1.0
GOLD,2025-04-09 16:00:00+00:00,16,Wed,BUY,LOSS,-1.0
GOLD,2025-04-10 11:00:00+00:00,11,Thu,BUY,WIN,1.0
GOLD,2025-04-10 16:00:00+00:00,16,Thu,BUY,LOSS,-1.0
GOLD,2025-04-14 11:00:00+00:00,11,Mon,BUY,LOSS,-1.0
GOLD,2025-04-15 11:00:00+00:00,11,Tue,BUY,LOSS,-1.0
GOLD,2025-04-15 16:00:00+00:00,16,Tue,BUY,WIN,1.5
GOLD,2025-04-16 11:00:00+00:00,11,Wed,BUY,WIN,1.0
GOLD,2025-04-16 16:00:00+00:00,16,Wed,BUY,WIN,1.5
GOLD,2025-04-17 11:00:00+00:00,11,Thu,BUY,WIN,1.0
GOLD,2025-04-17 16:00:00+00:00,16,Thu,BUY,WIN,1.5
GOLD,2025-04-21 11:00:00+00:00,11,Mon,BUY,WIN,1.0
GOLD,2025-04-21 16:00:00+00:00,16,Mon,BUY,LOSS,-1.0
GOLD,2025-04-22 11:00:00+00:00,11,Tue,BUY,LOSS,-1.0
GOLD,2025-04-22 16:00:00+00:00,16,Tue,BUY,LOSS,-1.0
GOLD,2025-04-23 11:00:00+00:00,11,Wed,BUY,LOSS,-1.0
GOLD,2025-04-24 11:00:00+00:00,11,Thu,BUY,LOSS,-1.0
GOLD,2025-04-24 16:00:00+00:00,16,Thu,BUY,WIN,1.5
GOLD,2025-04-28 11:00:00+00:00,11,Mon,BUY,WIN,1.0
GOLD,2025-04-28 16:00:00+00:00,16,Mon,BUY,WIN,1.5
GOLD,2025-04-29 11:00:00+00:00,11,Tue,BUY,LOSS,-1.0
GOLD,2025-04-30 11:00:00+00:00,11,Wed,BUY,WIN,1.0
GOLD,2025-04-30 16:00:00+00:00,16,Wed,BUY,LOSS,-1.0
GOLD,2025-05-01 11:00:00+00:00,11,Thu,BUY,LOSS,-1.0
GOLD,2025-05-01 16:00:00+00:00,16,Thu,BUY,WIN,1.5
GOLD,2025-05-05 11:00:00+00:00,11,Mon,BUY,WIN,1.0
GOLD,2025-05-05 16:00:00+00:00,16,Mon,BUY,WIN,1.5
GOLD,2025-05-06 11:00:00+00:00,11,Tue,BUY,WIN,1.0
GOLD,2025-05-06 16:00:00+00:00,16,Tue,BUY,WIN,1.5
GOLD,2025-05-07 16:00:00+00:00,16,Wed,BUY,LOSS,-1.0
GOLD,2025-05-08 11:00:00+00:00,11,Thu,BUY,WIN,1.0
GOLD,2025-05-08 16:00:00+00:00,16,Thu,BUY,LOSS,-1.0
GOLD,2025-05-12 11:00:00+00:00,11,Mon,BUY,WIN,1.0
GOLD,2025-05-12 16:00:00+00:00,16,Mon,BUY,LOSS,-1.0
GOLD,2025-05-13 11:00:00+00:00,11,Tue,BUY,LOSS,-1.0
GOLD,2025-05-14 11:00:00+00:00,11,Wed,BUY,LOSS,-1.0
GOLD,2025-05-14 16:00:00+00:00,16,Wed,BUY,LOSS,-1.0
GOLD,2025-05-15 11:00:00+00:00,11,Thu,BUY,WIN,1.0
GOLD,2025-05-15 16:00:00+00:00,16,Thu,BUY,WIN,1.5
GOLD,2025-05-19 11:00:00+00:00,11,Mon,BUY,LOSS,-1.0
GOLD,2025-05-20 11:00:00+00:00,11,Tue,BUY,WIN,1.0
GOLD,2025-05-20 16:00:00+00:00,16,Tue,BUY,WIN,1.5
GOLD,2025-05-21 11:00:00+00:00,11,Wed,BUY,LOSS,-1.0
GOLD,2025-05-22 11:00:00+00:00,11,Thu,BUY,WIN,1.0
GOLD,2025-05-26 11:00:00+00:00,11,Mon,BUY,WIN,1.0
GOLD,2025-05-26 16:00:00+00:00,16,Mon,BUY,WIN,1.5
GOLD,2025-05-28 11:00:00+00:00,11,Wed,BUY,LOSS,-1.0
GOLD,2025-05-28 16:00:00+00:00,16,Wed,BUY,LOSS,-1.0
GOLD,2025-05-29 11:00:00+00:00,11,Thu,BUY,LOSS,-1.0
GOLD,2025-06-02 11:00:00+00:00,11,Mon,BUY,WIN,1.0
GOLD,2025-06-03 11:00:00+00:00,11,Tue,BUY,LOSS,-1.0
GOLD,2025-06-04 11:00:00+00:00,11,Wed,BUY,WIN,1.0
GOLD,2025-06-05 11:00:00+00:00,11,Thu,BUY,LOSS,-1.0
GOLD,2025-06-09 11:00:00+00:00,11,Mon,BUY,WIN,1.0
GOLD,2025-06-10 11:00:00+00:00,11,Tue,BUY,WIN,1.0
GOLD,2025-06-10 16:00:00+00:00,16,Tue,BUY,LOSS,-1.0
GOLD,2025-06-11 11:00:00+00:00,11,Wed,BUY,WIN,1.0
GOLD,2025-06-11 16:00:00+00:00,16,Wed,BUY,LOSS,-1.0
GOLD,2025-06-12 11:00:00+00:00,11,Thu,BUY,WIN,1.0
GOLD,2025-06-16 11:00:00+00:00,11,Mon,BUY,LOSS,-1.0
GOLD,2025-06-16 16:00:00+00:00,16,Mon,BUY,LOSS,-1.0
GOLD,2025-06-17 11:00:00+00:00,11,Tue,BUY,LOSS,-1.0
GOLD,2025-06-18 11:00:00+00:00,11,Wed,BUY,WIN,1.0
GOLD,2025-06-18 16:00:00+00:00,16,Wed,BUY,LOSS,-1.0
GOLD,2025-06-19 11:00:00+00:00,11,Thu,BUY,LOSS,-1.0
GOLD,2025-06-19 16:00:00+00:00,16,Thu,BUY,LOSS,-1.0
GOLD,2025-06-23 11:00:00+00:00,11,Mon,BUY,WIN,1.0
GOLD,2025-06-23 16:00:00+00:00,16,Mon,BUY,LOSS,-1.0
GOLD,2025-06-24 11:00:00+00:00,11,Tue,BUY,LOSS,-1.0
GOLD,2025-06-25 11:00:00+00:00,11,Wed,BUY,LOSS,-1.0
GOLD,2025-06-25 16:00:00+00:00,16,Wed,BUY,WIN,1.5
GOLD,2025-06-26 11:00:00+00:00,11,Thu,BUY,LOSS,-1.0
GOLD,2025-06-30 11:00:00+00:00,11,Mon,BUY,WIN,1.0
GOLD,2025-06-30 16:00:00+00:00,16,Mon,BUY,WIN,1.5
GOLD,2025-07-01 11:00:00+00:00,11,Tue,BUY,WIN,1.0
GOLD,2025-07-02 11:00:00+00:00,11,Wed,BUY,LOSS,-1.0
GOLD,2025-07-02 16:00:00+00:00,16,Wed,BUY,WIN,1.5
GOLD,2025-07-03 16:30:00+00:00,16,Thu,BUY,WIN,1.5
GOLD,2025-07-07 11:00:00+00:00,11,Mon,BUY,WIN,1.0
GOLD,2025-07-07 16:00:00+00:00,16,Mon,BUY,WIN,1.5
GOLD,2025-07-08 11:00:00+00:00,11,Tue,BUY,LOSS,-1.0
GOLD,2025-07-09 11:00:00+00:00,11,Wed,BUY,LOSS,-1.0
GOLD,2025-07-10 11:00:00+00:00,11,Thu,BUY,LOSS,-1.0
GOLD,2025-07-14 11:00:00+00:00,11,Mon,BUY,LOSS,-1.0
GOLD,2025-07-15 11:00:00+00:00,11,Tue,BUY,LOSS,-1.0
GOLD,2025-07-16 11:00:00+00:00,11,Wed,BUY,WIN,1.0
GOLD,2025-07-17 11:00:00+00:00,11,Thu,BUY,LOSS,-1.0
GOLD,2025-07-21 11:00:00+00:00,11,Mon,BUY,WIN,1.0
GOLD,2025-07-22 11:00:00+00:00,11,Tue,BUY,WIN,1.0
GOLD,2025-07-23 11:00:00+00:00,11,Wed,BUY,WIN,1.0
GOLD,2025-07-23 16:00:00+00:00,16,Wed,BUY,LOSS,-1.0
GOLD,2025-07-24 11:00:00+00:00,11,Thu,BUY,LOSS,-1.0
GOLD,2025-07-28 11:00:00+00:00,11,Mon,BUY,LOSS,-1.0
GOLD,2025-07-29 11:00:00+00:00,11,Tue,BUY,LOSS,-1.0
GOLD,2025-07-30 11:00:00+00:00,11,Wed,BUY,LOSS,-1.0
GOLD,2025-07-31 11:00:00+00:00,11,Thu,BUY,WIN,1.0
GOLD,2025-08-04 11:00:00+00:00,11,Mon,BUY,WIN,1.0
GOLD,2025-08-05 11:00:00+00:00,11,Tue,BUY,WIN,1.0
GOLD,2025-08-05 16:00:00+00:00,16,Tue,BUY,LOSS,-1.0
GOLD,2025-08-06 11:00:00+00:00,11,Wed,BUY,WIN,1.0
GOLD,2025-08-07 11:00:00+00:00,11,Thu,BUY,WIN,1.0
GOLD,2025-08-07 16:00:00+00:00,16,Thu,BUY,WIN,1.5
GOLD,2025-08-11 11:00:00+00:00,11,Mon,BUY,LOSS,-1.0
GOLD,2025-08-11 16:00:00+00:00,16,Mon,BUY,LOSS,-1.0
GOLD,2025-08-12 11:00:00+00:00,11,Tue,BUY,LOSS,-1.0
GOLD,2025-08-13 11:00:00+00:00,11,Wed,BUY,LOSS,-1.0
GOLD,2025-08-13 16:00:00+00:00,16,Wed,BUY,LOSS,-1.0
GOLD,2025-08-14 11:00:00+00:00,11,Thu,BUY,LOSS,-1.0
GOLD,2025-08-14 16:00:00+00:00,16,Thu,BUY,LOSS,-1.0
GOLD,2025-08-18 11:00:00+00:00,11,Mon,BUY,LOSS,-1.0
GOLD,2025-08-19 11:00:00+00:00,11,Tue,BUY,LOSS,-1.0
GOLD,2025-08-19 16:00:00+00:00,16,Tue,BUY,LOSS,-1.0
GOLD,2025-08-20 11:00:00+00:00,11,Wed,BUY,WIN,1.0
GOLD,2025-08-21 11:00:00+00:00,11,Thu,BUY,WIN,1.0
GOLD,2025-08-25 11:00:00+00:00,11,Mon,BUY,WIN,1.0
GOLD,2025-08-25 16:00:00+00:00,16,Mon,BUY,LOSS,-1.0
GOLD,2025-08-26 11:00:00+00:00,11,Tue,BUY,WIN,1.0
GOLD,2025-08-27 11:00:00+00:00,11,Wed,BUY,WIN,1.0
GOLD,2025-08-27 16:00:00+00:00,16,Wed,BUY,WIN,1.5
GOLD,2025-08-28 11:00:00+00:00,11,Thu,BUY,WIN,1.0
GOLD,2025-08-28 16:00:00+00:00,16,Thu,BUY,WIN,1.5
GOLD,2025-09-02 11:00:00+00:00,11,Tue,BUY,LOSS,-1.0
GOLD,2025-09-03 11:00:00+00:00,11,Wed,BUY,WIN,1.0
GOLD,2025-09-03 16:00:00+00:00,16,Wed,BUY,LOSS,-1.0
GOLD,2025-09-04 11:00:00+00:00,11,Thu,BUY,WIN,1.0
GOLD,2025-09-04 16:00:00+00:00,16,Thu,BUY,LOSS,-1.0
GOLD,2025-09-08 11:00:00+00:00,11,Mon,BUY,WIN,1.0
GOLD,2025-09-08 16:00:00+00:00,16,Mon,BUY,LOSS,-1.0
GOLD,2025-09-09 11:00:00+00:00,11,Tue,BUY,WIN,1.0
GOLD,2025-09-09 16:00:00+00:00,16,Tue,BUY,LOSS,-1.0
GOLD,2025-09-10 11:00:00+00:00,11,Wed,BUY,LOSS,-1.0
GOLD,2025-09-10 16:00:00+00:00,16,Wed,BUY,LOSS,-1.0
GOLD,2025-09-11 11:00:00+00:00,11,Thu,BUY,LOSS,-1.0
GOLD,2025-09-15 11:00:00+00:00,11,Mon,BUY,WIN,1.0
GOLD,2025-09-16 11:00:00+00:00,11,Tue,BUY,LOSS,-1.0
GOLD,2025-09-17 11:00:00+00:00,11,Wed,BUY,WIN,1.0
GOLD,2025-09-17 16:00:00+00:00,16,Wed,BUY,LOSS,-1.0
GOLD,2025-09-18 11:00:00+00:00,11,Thu,BUY,LOSS,-1.0
GOLD,2025-09-22 11:00:00+00:00,11,Mon,BUY,LOSS,-1.0
