t,symbol,res,r,strategy,velocity,zscore,signal
2026-01-14 10:40:00+00:00,AUDUSD=X,WIN,2.5,INTRADAY,-0.256125605066174,-2.143710035642253,-1.1183
2026-01-14 10:45:00+00:00,AUDUSD=X,LOSS,-1.0,INTRADAY,-0.3147614965766031,-2.6587668846598316,-1.3884
2026-01-14 10:50:00+00:00,AUDUSD=X,WIN,2.5,INTRADAY,-0.33018591539961206,-2.1770818052727514,-1.1485
2026-01-14 10:55:00+00:00,AUDUSD=X,WIN,2.5,INTRADAY,-0.350115171589844,-1.8620445271761443,-1.0068
2026-01-14 11:00:00+00:00,AUDUSD=X,WIN,2.5,INTRADAY,-0.35442012761155844,-2.5277076029525607,-1.3269
2026-01-14 11:05:00+00:00,AUDUSD=X,LOSS,-1.0,INTRADAY,-0.3990945933068683,-2.5595996349337526,-1.359
2026-01-14 11:10:00+00:00,AUDUSD=X,WIN,2.5,INTRADAY,-0.4222788150519224,-2.202374893334341,-1.1916
2026-01-14 11:15:00+00:00,AUDUSD=X,LOSS,-1.0,INTRADAY,-0.46256464920600854,-2.2596269253862475,-1.2405
2026-01-14 11:20:00+00:00,AUDUSD=X,LOSS,-1.0,INTRADAY,-0.5020462653733709,-2.471195315221251,-1.3576
2026-01-14 11:25:00+00:00,AUDUSD=X,LOSS,-1.0,INTRADAY,-0.5118993828845761,-2.0649984737541702,-1.1566
2026-01-14 11:30:00+00:00,AUDUSD=X,LOSS,-1.0,INTRADAY,-0.5184387621330183,-2.1173852831070277,-1.1896
2026-01-14 11:35:00+00:00,AUDUSD=X,LOSS,-1.0,INTRADAY,-0.492498979581636,-1.8465336514112678,-1.053
2026-01-14 11:40:00+00:00,AUDUSD=X,LOSS,-1.0,INTRADAY,-0.4852780268788015,-1.836966956303556,-1.0542
2026-01-14 11:45:00+00:00,AUDUSD=X,LOSS,-1.0,INTRADAY,-0.4871405369846429,-1.8251810171502445,-1.0527
2026-01-14 17:40:00+00:00,AUDUSD=X,LOSS,-1.0,INTRADAY,-0.31038595633592075,-1.8119980136454188,-1.018
2026-01-14 17:50:00+00:00,AUDUSD=X,LOSS,-1.0,INTRADAY,-0.28641840501976784,-1.9150054710038624,-1.0376
2026-01-14 17:55:00+00:00,AUDUSD=X,LOSS,-1.0,INTRADAY,-0.2971578756131781,-1.8109733759058573,-0.9952
2026-01-14 18:35:00+00:00,AUDUSD=X,LOSS,-1.0,INTRADAY,-0.14874194237694638,-1.9360445972496696,-1.0415
2026-01-14 18:40:00+00:00,AUDUSD=X,LOSS,-1.0,INTRADAY,-0.14625919737323737,-2.0370262179833794,-1.093
2026-01-15 03:00:00+00:00,AUDUSD=X,WIN,2.5,INTRADAY,-0.11839255690355929,-2.617109605473498,-1.3152
2026-01-15 03:05:00+00:00,AUDUSD=X,WIN,2.5,INTRADAY,-0.1181783281369178,-2.5337544020791647,-1.2846
2026-01-15 03:10:00+00:00,AUDUSD=X,LOSS,-1.0,INTRADAY,-0.17243879659313624,-2.987777830982588,-1.5254
2026-01-15 03:15:00+00:00,AUDUSD=X,WIN,2.5,INTRADAY,-0.20866407364358946,-2.3916655601341406,-1.2424
2026-01-15 03:20:00+00:00,AUDUSD=X,WIN,2.5,INTRADAY,-0.23203062791817514,-2.2847316911022175,-1.1992
2026-01-15 03:25:00+00:00,AUDUSD=X,LOSS,-1.0,INTRADAY,-0.2610235999140598,-3.0969166908843584,-1.6026
2026-01-15 03:30:00+00:00,AUDUSD=X,LOSS,-1.0,INTRADAY,-0.29876133124207593,-2.89294934375557,-1.506
2026-01-15 03:35:00+00:00,AUDUSD=X,LOSS,-1.0,INTRADAY,-0.32272003005679806,-2.4744751311841315,-1.3111
2026-01-15 03:40:00+00:00,AUDUSD=X,LOSS,-1.0,INTRADAY,-0.34839420471712707,-2.2246319099458556,-1.2027
2026-01-15 03:45:00+00:00,AUDUSD=X,LOSS,-1.0,INTRADAY,-0.36692240747970817,-2.002058201089618,-1.1045
2026-01-15 03:50:00+00:00,AUDUSD=X,LOSS,-1.0,INTRADAY,-0.35656900485532494,-1.801746600472045,-1.0046
2026-01-15 03:55:00+00:00,AUDUSD=X,LOSS,-1.0,INTRADAY,-0.3506246840941355,-1.9551955176457647,-1.0885
2026-01-15 04:00:00+00:00,AUDUSD=X,LOSS,-1.0,INTRADAY,-0.33194253007861324,-1.9749360434534218,-1.0943
2026-01-15 04:05:00+00:00,AUDUSD=X,LOSS,-1.0,INTRADAY,-0.3187501628785727,-1.7817034536608116,-1.0006
2026-01-15 08:35:00+00:00,AUDUSD=X,WIN,2.5,INTRADAY,0.154460707490657,2.096096372377712,1.1166
2026-01-15 08:40:00+00:00,AUDUSD=X,WIN,2.5,INTRADAY,0.22283770682837828,1.9219939006726627,1.0419
2026-01-15 08:45:00+00:00,AUDUSD=X,WIN,2.5,INTRADAY,0.28100623546742576,1.938819949890279,1.0581
2026-01-15 08:50:00+00:00,AUDUSD=X,WIN,2.5,INTRADAY,0.32512337300127897,1.8590047904880835,1.0198
2026-01-15 08:55:00+00:00,AUDUSD=X,WIN,2.5,INTRADAY,0.36642442526022995,2.135862870015975,1.1723
2026-01-15 09:00:00+00:00,AUDUSD=X,WIN,2.5,INTRADAY,0.40112145077088196,2.6195022507073773,1.4415
2026-01-15 09:05:00+00:00,AUDUSD=X,WIN,2.5,INTRADAY,0.4680644667008,2.555375708412448,1.4177
2026-01-15 09:10:00+00:00,AUDUSD=X,WIN,2.5,INTRADAY,0.5103743728698836,2.4110941972611672,1.3591
2026-01-15 09:15:00+00:00,AUDUSD=X,WIN,2.5,INTRADAY,0.5771319266098643,2.2820211120108276,1.3043
2026-01-15 09:20:00+00:00,AUDUSD=X,WIN,2.5,INTRADAY,0.615102340073606,2.239052810283725,1.2934
2026-01-15 09:25:00+00:00,AUDUSD=X,WIN,2.5,INTRADAY,0.676521609025679,2.129283654251657,1.2499
2026-01-15 09:30:00+00:00,AUDUSD=X,WIN,2.5,INTRADAY,0.6974744463814647,2.162180991515989,1.266
2026-01-15 09:35:00+00:00,AUDUSD=X,WIN,2.5,INTRADAY,0.7328606103560618,2.0532755822392446,1.2078
2026-01-15 09:40:00+00:00,AUDUSD=X,LOSS,-1.0,INTRADAY,0.7216028602495977,2.0172520188051375,1.178
2026-01-15 09:45:00+00:00,AUDUSD=X,LOSS,-1.0,INTRADAY,0.6625126818789866,2.168184172429105,1.238
2026-01-15 09:50:00+00:00,AUDUSD=X,LOSS,-1.0,INTRADAY,0.6449832593367438,2.0568560307098154,1.1683
2026-01-15 16:00:00+00:00,AUDUSD=X,WIN,2.5,INTRADAY,0.3601787904320532,1.6913707787422227,1.0125
2026-01-15 16:05:00+00:00,AUDUSD=X,WIN,2.5,INTRADAY,0.4258581165360532,1.7165592752482146,1.0369
2026-01-15 16:10:00+00:00,AUDUSD=X,LOSS,-1.0,INTRADAY,0.4415041203726934,2.181964719055656,1.2787
2026-01-15 16:15:00+00:00,AUDUSD=X,LOSS,-1.0,INTRADAY,0.4667831759678928,2.6082105488888856,1.5001
2026-01-15 16:20:00+00:00,AUDUSD=X,LOSS,-1.0,INTRADAY,0.4775272569114931,2.756902387848203,1.5709
2026-01-15 16:25:00+00:00,AUDUSD=X,LOSS,-1.0,INTRADAY,0.4875338893093578,2.423156834449566,1.3988
2026-01-15 16:30:00+00:00,AUDUSD=X,LOSS,-1.0,INTRADAY,0.44517681300185163,1.880780458885946,1.1184
2026-01-15 16:35:00+00:00,AUDUSD=X,LOSS,-1.0,INTRADAY,0.4327078233691235,2.073021117710756,1.2061
2026-01-15 16:45:00+00:00,AUDUSD=X,LOSS,-1.0,INTRADAY,0.4388466015859152,1.6741475848410539,0.9986
2026-01-15 17:05:00+00:00,AUDUSD=X,LOSS,-1.0,INTRADAY,0.3495794413696554,1.8830433250139127,1.0255
2026-01-15 17:10:00+00:00,AUDUSD=X,LOSS,-1.0,INTRADAY,0.31137673310194713,1.9860173466584399,1.0652
2026-01-16 03:35:00+00:00,AUDUSD=X,LOSS,-1.0,INTRADAY,0.2794846674857024,2.211045385548509,1.1974
2026-01-16 03:40:00+00:00,AUDUSD=X,LOSS,-1.0,INTRADAY,0.2927501865062452,2.221349987582398,1.2056
2026-01-16 03:45:00+00:00,AUDUSD=X,LOSS,-1.0,INTRADAY,0.3120457787172212,1.9836103568097818,1.0813
2026-01-16 03:50:00+00:00,AUDUSD=X,LOSS,-1.0,INTRADAY,0.3009929415104868,2.3602973073703026,1.263
2026-01-16 03:55:00+00:00,AUDUSD=X,LOSS,-1.0,INTRADAY,0.2642268647120261,2.060207434270132,1.1019
2026-01-16 04:15:00+00:00,AUDUSD=X,LOSS,-1.0,INTRADAY,0.25377586824033016,2.2289345264102893,1.1639
2026-01-16 04:30:00+00:00,AUDUSD=X,LOSS,-1.0,INTRADAY,0.24884438811563747,2.1653785735851265,1.1143
2026-01-16 04:35:00+00:00,AUDUSD=X,LOSS,-1.0,INTRADAY,0.22995320139397682,2.2454047408409754,1.1881
2026-01-16 04:40:00+00:00,AUDUSD=X,LOSS,-1.0,INTRADAY,0.22094574349508533,1.971021310212506,1.0473
2026-01-16 04:45:00+00:00,AUDUSD=X,LOSS,-1.0,INTRADAY,0.2195720352071662,1.902057391514212,1.0097
2026-01-16 04:55:00+00:00,AUDUSD=X,LOSS,-1.0,INTRADAY,0.20850179093777627,2.137453241546871,1.1253
2026-01-16 06:40:00+00:00,AUDUSD=X,LOSS,-1.0,INTRADAY,-0.3046496798984087,-1.9250001562281633,-1.0463
2026-01-16 10:30:00+00:00,AUDUSD=X,LOSS,-1.0,INTRADAY,0.04738278372508049,2.22180146151006,1.1321
2026-01-16 10:35:00+00:00,AUDUSD=X,LOSS,-1.0,INTRADAY,0.10430116210695628,2.6150952920785873,1.3395
2026-01-16 10:40:00+00:00,AUDUSD=X,LOSS,-1.0,INTRADAY,0.1752459435501874,2.921337200777442,1.5148
2026-01-16 10:45:00+00:00,AUDUSD=X,LOSS,-1.0,INTRADAY,0.23450513295249054,3.155303449070765,1.6457
2026-01-16 10:50:00+00:00,AUDUSD=X,LOSS,-1.0,INTRADAY,0.24799284615142345,2.0787874374029274,1.1205
2026-01-16 10:55:00+00:00,AUDUSD=X,LOSS,-1.0,INTRADAY,0.23830761311357404,1.4497178062427054,0.8031
2026-01-16 11:10:00+00:00,AUDUSD=X,LOSS,-1.0,INTRADAY,0.276215759393287,2.2524140078944077,1.2097
2026-01-16 11:15:00+00:00,AUDUSD=X,LOSS,-1.0,INTRADAY,0.2938882750639614,2.1892546515260802,1.1679
2026-01-16 11:20:00+00:00,AUDUSD=X,LOSS,-1.0,INTRADAY,0.3019941423691479,1.931498834112935,1.0297
2026-01-16 13:15:00+00:00,AUDUSD=X,LOSS,-1.0,INTRADAY,-0.32558310262445456,-2.9761931629235083,-1.5508
2026-01-16 13:20:00+00:00,AUDUSD=X,LOSS,-1.0,INTRADAY,-0.37510043054736586,-2.802558034071699,-1.482
2026-01-16 13:25:00+00:00,AUDUSD=X,WIN,2.5,INTRADAY,-0.35535434323763837,-1.951488256109443,-1.0433
2026-01-16 13:30:00+00:00,AUDUSD=X,WIN,2.5,INTRADAY,-0.374145723891534,-1.8774755313874518,-1.0162
2026-01-16 13:35:00+00:00,AUDUSD=X,WIN,2.5,INTRADAY,-0.3907615760256591,-2.4855638528216057,-1.3138
2026-01-16 13:40:00+00:00,AUDUSD=X,WIN,2.5,INTRADAY,-0.4100442500978865,-2.8686607119135057,-1.5052
2026-01-16 13:45:00+00:00,AUDUSD=X,LOSS,-1.0,INTRADAY,-0.4433456458621697,-3.0550911149348248,-1.6109
2026-01-16 13:50:00+00:00,AUDUSD=X,WIN,2.5,INTRADAY,-0.42459671423369616,-2.4007441754347956,-1.2729
2026-01-16 13:55:00+00:00,AUDUSD=X,WIN,2.5,INTRADAY,-0.3961419958263136,-1.9377609707354777,-1.0347
2026-01-16 14:00:00+00:00,AUDUSD=X,WIN,2.5,INTRADAY,-0.38715328563438783,-2.311225497979123,-1.215
2026-01-16 14:05:00+00:00,AUDUSD=X,WIN,2.5,INTRADAY,-0.40219142831007243,-2.4166318174439323,-1.2771
2026-01-16 14:10:00+00:00,AUDUSD=X,WIN,2.5,INTRADAY,-0.3865434998440177,-2.190295745504736,-1.1592
2026-01-16 14:15:00+00:00,AUDUSD=X,WIN,2.5,INTRADAY,-0.38010167324492433,-2.091094467036424,-1.1213
2026-01-16 14:20:00+00:00,AUDUSD=X,WIN,2.5,INTRADAY,-0.34241215394550895,-2.3927784718886365,-1.254
2026-01-16 14:25:00+00:00,AUDUSD=X,WIN,2.5,INTRADAY,-0.3111772120766659,-2.1754451374498687,-1.1332
2026-01-16 14:30:00+00:00,AUDUSD=X,LOSS,-1.0,INTRADAY,-0.29864715924683977,-2.882331362499342,-1.4637
2026-01-16 14:35:00+00:00,AUDUSD=X,LOSS,-1.0,INTRADAY,-0.30014378887201804,-2.442979430720291,-1.2498
2026-01-16 14:40:00+00:00,AUDUSD=X,LOSS,-1.0,INTRADAY,-0.26864607165600457,-2.0623950556612316,-1.0453
2026-01-16 14:55:00+00:00,AUDUSD=X,LOSS,-1.0,INTRADAY,-0.2040765379231706,-2.371855147657059,-1.1662
2026-01-16 15:20:00+00:00,AUDUSD=X,WIN,2.5,INTRADAY,-0.06011054323099392,-2.363922632491655,-1.099
2026-01-16 15:25:00+00:00,AUDUSD=X,WIN,2.5,INTRADAY,-0.0919811647830321,-2.235489914920797,-1.0483
2026-01-16 15:30:00+00:00,AUDUSD=X,WIN,2.5,INTRADAY,-0.12523690720852193,-2.835476965027898,-1.3578
2026-01-16 15:35:00+00:00,AUDUSD=X,LOSS,-1.0,INTRADAY,-0.16514765816289562,-3.289560241903011,-1.5954
2026-01-16 15:40:00+00:00,AUDUSD=X,LOSS,-1.0,INTRADAY,-0.2159604311996994,-3.345939058527265,-1.6391
2026-01-16 15:45:00+00:00,AUDUSD=X,LOSS,-1.0,INTRADAY,-0.24358588270983997,-2.6167402136069926,-1.2849
2026-01-16 15:50:00+00:00,AUDUSD=X,LOSS,-1.0,INTRADAY,-0.24789182344659022,-2.3046246826054357,-1.1301
2026-01-19 00:40:00+00:00,AUDUSD=X,LOSS,-1.0,INTRADAY,0.11987848178068565,1.795296418786005,1.0283
2026-01-19 00:45:00+00:00,AUDUSD=X,LOSS,-1.0,INTRADAY,0.17624132058396638,2.0154887081023536,1.1499
2026-01-19 00:50:00+00:00,AUDUSD=X,LOSS,-1.0,INTRADAY,0.2411542555001773,2.5392761135236324,1.4362
2026-01-19 00:55:00+00:00,AUDUSD=X,LOSS,-1.0,INTRADAY,0.2940875967606804,2.056990856523984,1.2084
2026-01-19 01:00:00+00:00,AUDUSD=X,LOSS,-1.0,INTRADAY,0.32545784157041396,1.9224338348843186,1.1528
2026-01-19 01:10:00+00:00,AUDUSD=X,LOSS,-1.0,INTRADAY,0.3886173454193577,1.7328517705706818,1.0686
2026-01-19 01:15:00+00:00,AUDUSD=X,LOSS,-1.0,INTRADAY,0.4090513880107327,1.7708930074835683,1.089
2026-01-19 02:20:00+00:00,AUDUSD=X,LOSS,-1.0,INTRADAY,-0.35348937870427904,-1.9301062376448548,-0.9999
2026-01-19 05:15:00+00:00,AUDUSD=X,WIN,2.5,INTRADAY,0.3447227883632344,2.05571704506314,1.1358
2026-01-19 05:20:00+00:00,AUDUSD=X,LOSS,-1.0,INTRADAY,0.3392369783274634,2.858395930481595,1.4928
2026-01-19 05:25:00+00:00,AUDUSD=X,LOSS,-1.0,INTRADAY,0.3828568921942166,2.979820103323089,1.5686
2026-01-19 05:30:00+00:00,AUDUSD=X,LOSS,-1.0,INTRADAY,0.4334007007343327,2.6779083523230853,1.4295
2026-01-19 05:35:00+00:00,AUDUSD=X,LOSS,-1.0,INTRADAY,0.4732868935165333,2.884205022016374,1.5531
2026-01-19 05:40:00+00:00,AUDUSD=X,LOSS,-1.0,INTRADAY,0.46143305303356513,2.246307798155411,1.2403
2026-01-19 10:45:00+00:00,AUDUSD=X,LOSS,-1.0,INTRADAY,0.3899627064141981,2.073134615862608,1.1415
2026-01-19 10:50:00+00:00,AUDUSD=X,LOSS,-1.0,INTRADAY,0.402106975847094,1.9366426740713865,1.0754
2026-01-19 12:40:00+00:00,AUDUSD=X,LOSS,-1.0,INTRADAY,0.21424992841517865,2.062958039704243,1.0915
2026-01-19 12:45:00+00:00,AUDUSD=X,LOSS,-1.0,INTRADAY,0.23963210067271387,1.8978520833289405,1.019
2026-01-19 13:05:00+00:00,AUDUSD=X,LOSS,-1.0,INTRADAY,0.19600417745458368,1.9384332032108487,1.0265
2026-01-19 13:10:00+00:00,AUDUSD=X,LOSS,-1.0,INTRADAY,0.22247744565276756,2.175010004530325,1.1173
2026-01-19 13:15:00+00:00,AUDUSD=X,LOSS,-1.0,INTRADAY,0.23100080733762146,2.0094652505297033,1.0758
2026-01-19 13:20:00+00:00,AUDUSD=X,LOSS,-1.0,INTRADAY,0.24203352646339818,2.1390715227077286,1.1428
2026-01-19 14:55:00+00:00,AUDUSD=X,WIN,2.5,INTRADAY,0.05238505240005024,1.687149809209718,0.8636
2026-01-19 15:00:00+00:00,AUDUSD=X,LOSS,-1.0,INTRADAY,0.1260474788335433,2.035275484415032,1.0754
2026-01-19 15:05:00+00:00,AUDUSD=X,LOSS,-1.0,INTRADAY,0.18973491516472335,2.18857284067022,1.1805
2026-01-19 15:10:00+00:00,AUDUSD=X,LOSS,-1.0,INTRADAY,0.24356244807503838,2.098297410016197,1.1482
2026-01-19 16:10:00+00:00,AUDUSD=X,LOSS,-1.0,INTRADAY,0.20483687097410463,2.0714165304900773,1.1185
2026-01-19 23:50:00+00:00,AUDUSD=X,LOSS,-1.0,INTRADAY,-0.19888623526740598,-2.002119248762323,-1.0211
2026-01-20 00:25:00+00:00,AUDUSD=X,LOSS,-1.0,INTRADAY,-0.25714879828194115,-2.243380475701549,-1.1717
2026-01-20 02:40:00+00:00,AUDUSD=X,WIN,2.5,INTRADAY,0.17487046203482376,2.2904777876841624,1.2309
2026-01-20 02:45:00+00:00,AUDUSD=X,WIN,2.5,INTRADAY,0.23240079517414317,2.044798039360993,1.115
2026-01-20 02:50:00+00:00,AUDUSD=X,WIN,2.5,INTRADAY,0.25593515310421966,2.1972996388007675,1.194
2026-01-20 02:55:00+00:00,AUDUSD=X,WIN,2.5,INTRADAY,0.29674503718443684,2.1405489193378124,1.1641
2026-01-20 03:00:00+00:00,AUDUSD=X,WIN,2.5,INTRADAY,0.30329717819045915,3.1807604618297383,1.707
2026-01-20 03:05:00+00:00,AUDUSD=X,WIN,2.5,INTRADAY,0.36943833754019717,3.3461114248820274,1.8031
2026-01-20 03:10:00+00:00,AUDUSD=X,WIN,2.5,INTRADAY,0.39327771904781444,3.9039007190562534,2.0961
2026-01-20 03:15:00+00:00,AUDUSD=X,WIN,2.5,INTRADAY,0.43321907789458486,4.264365052678815,2.1628
2026-01-20 03:20:00+00:00,AUDUSD=X,WIN,2.5,INTRADAY,0.4956461199081391,4.113170207810894,2.1734
2026-01-20 03:25:00+00:00,AUDUSD=X,WIN,2.5,INTRADAY,0.5731630424288533,3.7501428966413513,2.0588
2026-01-20 03:30:00+00:00,AUDUSD=X,WIN,2.5,INTRADAY,0.6198226397926427,3.8774338710110783,2.1423
2026-01-20 03:35:00+00:00,AUDUSD=X,LOSS,-1.0,INTRADAY,0.6834702808956921,3.545612264509158,1.9849
2026-01-20 03:40:00+00:00,AUDUSD=X,WIN,2.5,INTRADAY,0.6584229153602561,2.98283267570741,1.7034
2026-01-20 03:45:00+00:00,AUDUSD=X,WIN,2.5,INTRADAY,0.6971671656877414,2.892885662691558,1.6544
2026-01-20 03:50:00+00:00,AUDUSD=X,WIN,2.5,INTRADAY,0.6721064734917553,2.900605696965596,1.6547
2026-01-20 03:55:00+00:00,AUDUSD=X,WIN,2.5,INTRADAY,0.660645646930024,2.7235167663704076,1.5502
2026-01-20 04:00:00+00:00,AUDUSD=X,WIN,2.5,INTRADAY,0.6237167694958058,2.899699303016217,1.6297
2026-01-20 04:05:00+00:00,AUDUSD=X,WIN,2.5,INTRADAY,0.6163336273772368,2.638905069649259,1.4831
2026-01-20 04:10:00+00:00,AUDUSD=X,WIN,2.5,INTRADAY,0.6083600684462982,2.4900431836944823,1.3983
2026-01-20 04:15:00+00:00,AUDUSD=X,WIN,2.5,INTRADAY,0.5964041339763467,2.3575441640948678,1.3154
2026-01-20 04:20:00+00:00,AUDUSD=X,WIN,2.5,INTRADAY,0.5771085726716696,2.384558422654135,1.3194
2026-01-20 04:25:00+00:00,AUDUSD=X,WIN,2.5,INTRADAY,0.5486647164759566,2.263152579463477,1.2417
2026-01-20 04:30:00+00:00,AUDUSD=X,WIN,2.5,INTRADAY,0.49520187154761025,2.2216289751592977,1.203
2026-01-20 04:35:00+00:00,AUDUSD=X,WIN,2.5,INTRADAY,0.39878354404635075,2.640230758969295,1.4061
2026-01-20 04:40:00+00:00,AUDUSD=X,WIN,2.5,INTRADAY,0.3657218806149612,2.2983310708098643,1.2247
2026-01-20 04:45:00+00:00,AUDUSD=X,WIN,2.5,INTRADAY,0.3335683308328823,2.546500080238181,1.3517
2026-01-20 04:50:00+00:00,AUDUSD=X,LOSS,-1.0,INTRADAY,0.33543165240518197,2.857075926122616,1.5309
2026-01-20 04:55:00+00:00,AUDUSD=X,LOSS,-1.0,INTRADAY,0.38083959441558995,2.5643007630994084,1.3918
2026-01-20 05:00:00+00:00,AUDUSD=X,LOSS,-1.0,INTRADAY,0.41553988996130176,2.417019597054587,1.3271
2026-01-20 05:05:00+00:00,AUDUSD=X,LOSS,-1.0,INTRADAY,0.4580020351596066,2.2867027409326592,1.2635
2026-01-20 05:10:00+00:00,AUDUSD=X,LOSS,-1.0,INTRADAY,0.4944892102188193,2.3676770722035543,1.3181
2026-01-20 05:15:00+00:00,AUDUSD=X,LOSS,-1.0,INTRADAY,0.5090493203222192,2.384041440774482,1.3434
2026-01-20 05:20:00+00:00,AUDUSD=X,LOSS,-1.0,INTRADAY,0.48855345023839,2.025291905636767,1.1616
2026-01-20 05:25:00+00:00,AUDUSD=X,LOSS,-1.0,INTRADAY,0.5023721290282305,1.9335191120590358,1.1119
2026-01-20 05:30:00+00:00,AUDUSD=X,LOSS,-1.0,INTRADAY,0.4848573628193923,1.8940965035296653,1.0877
2026-01-20 07:35:00+00:00,AUDUSD=X,LOSS,-1.0,INTRADAY,0.11540347932583198,1.4573811698339196,0.8319
2026-01-20 08:00:00+00:00,AUDUSD=X,LOSS,-1.0,INTRADAY,0.4385622118207866,1.431967095338565,0.9028
2026-01-20 08:05:00+00:00,AUDUSD=X,LOSS,-1.0,INTRADAY,0.46341273565106966,1.250290229162815,0.8151
2026-01-20 08:10:00+00:00,AUDUSD=X,LOSS,-1.0,INTRADAY,0.47273346675178596,1.4363918581796136,0.9154
2026-01-20 15:30:00+00:00,AUDUSD=X,LOSS,-1.0,INTRADAY,0.13099397999595697,1.882840001184333,1.0208
2026-01-20 15:35:00+00:00,AUDUSD=X,LOSS,-1.0,INTRADAY,0.16361500090731076,1.8249305698367138,0.9906
2026-01-20 15:40:00+00:00,AUDUSD=X,LOSS,-1.0,INTRADAY,0.2070862727092096,1.9580619585728007,1.0684
2026-01-20 15:45:00+00:00,AUDUSD=X,LOSS,-1.0,INTRADAY,0.2294057748700079,2.250827496427138,1.2133
2026-01-20 16:00:00+00:00,AUDUSD=X,LOSS,-1.0,INTRADAY,0.2501528610806736,1.8443496092956115,1.0077
2026-01-20 16:05:00+00:00,AUDUSD=X,LOSS,-1.0,INTRADAY,0.2631689638403794,2.0887138250789303,1.1386
2026-01-20 16:10:00+00:00,AUDUSD=X,LOSS,-1.0,INTRADAY,0.2811424951559418,2.2159436985752308,1.1998
2026-01-20 16:15:00+00:00,AUDUSD=X,LOSS,-1.0,INTRADAY,0.27538348010474545,1.8825081796665464,1.0203
2026-01-20 16:20:00+00:00,AUDUSD=X,LOSS,-1.0,INTRADAY,0.2897895117581869,2.0139026196496794,1.083
2026-01-20 16:25:00+00:00,AUDUSD=X,LOSS,-1.0,INTRADAY,0.3183899659538851,2.2248009068331625,1.1885
2026-01-21 01:25:00+00:00,AUDUSD=X,WIN,2.5,INTRADAY,0.20263843238013338,1.5291709748720443,0.8685
2026-01-21 01:30:00+00:00,AUDUSD=X,LOSS,-1.0,INTRADAY,0.27720257621485533,1.97422303201903,1.1158
2026-01-21 01:35:00+00:00,AUDUSD=X,LOSS,-1.0,INTRADAY,0.34626274765787296,2.5714527904046944,1.4394
2026-01-21 01:40:00+00:00,AUDUSD=X,LOSS,-1.0,INTRADAY,0.425367332790982,2.66129331633603,1.5028
2026-01-21 01:45:00+00:00,AUDUSD=X,LOSS,-1.0,INTRADAY,0.4870474927855158,2.60859443878484,1.4887
2026-01-21 01:50:00+00:00,AUDUSD=X,LOSS,-1.0,INTRADAY,0.5634179780134739,2.390016714350744,1.3915
2026-01-21 01:55:00+00:00,AUDUSD=X,LOSS,-1.0,INTRADAY,0.585315715371553,2.6311431925144237,1.5253
2026-01-21 02:00:00+00:00,AUDUSD=X,LOSS,-1.0,INTRADAY,0.5933663201619848,2.132467138388013,1.2796
2026-01-21 02:05:00+00:00,AUDUSD=X,LOSS,-1.0,INTRADAY,0.6060186533210226,1.9135613767625468,1.165
2026-01-21 02:10:00+00:00,AUDUSD=X,LOSS,-1.0,INTRADAY,0.6011438703871217,2.1430400294838527,1.2764
2026-01-21 04:05:00+00:00,AUDUSD=X,LOSS,-1.0,INTRADAY,-0.24742063466379077,-2.3383096953976232,-1.193
2026-01-21 04:15:00+00:00,AUDUSD=X,LOSS,-1.0,INTRADAY,-0.312726155839448,-2.0380595485977135,-1.0717
2026-01-21 04:20:00+00:00,AUDUSD=X,LOSS,-1.0,INTRADAY,-0.3518671319476217,-1.9709672158266096,-1.0668
2026-01-21 06:30:00+00:00,AUDUSD=X,LOSS,-1.0,INTRADAY,0.31218003642117,2.821111760145623,1.5226
2026-01-21 06:35:00+00:00,AUDUSD=X,WIN,2.5,INTRADAY,0.3367301321654344,2.43685732905663,1.3439
2026-01-21 06:40:00+00:00,AUDUSD=X,WIN,2.5,INTRADAY,0.3656309036670888,2.5322193143461615,1.3969
2026-01-21 06:45:00+00:00,AUDUSD=X,WIN,2.5,INTRADAY,0.39621046898807866,2.1857411481163758,1.2273
2026-01-21 06:50:00+00:00,AUDUSD=X,LOSS,-1.0,INTRADAY,0.3714669220277512,3.821010476705774,2.0925
2026-01-21 06:55:00+00:00,AUDUSD=X,LOSS,-1.0,INTRADAY,0.43537954330020284,3.3086597874216332,1.8473
2026-01-21 07:00:00+00:00,AUDUSD=X,WIN,2.5,INTRADAY,0.3906884663991782,2.1182692156699185,1.252
2026-01-21 07:05:00+00:00,AUDUSD=X,WIN,2.5,INTRADAY,0.39511634153554587,2.5355706655282595,1.4646
2026-01-21 07:10:00+00:00,AUDUSD=X,WIN,2.5,INTRADAY,0.4188434297162272,2.558222520187808,1.4816
2026-01-21 07:15:00+00:00,AUDUSD=X,LOSS,-1.0,INTRADAY,0.4513089215588839,2.8775199117479664,1.6495
2026-01-21 07:20:00+00:00,AUDUSD=X,LOSS,-1.0,INTRADAY,0.492254497976014,2.693586380367255,1.5647
2026-01-21 07:25:00+00:00,AUDUSD=X,LOSS,-1.0,INTRADAY,0.5224750316860162,2.6034991156934244,1.5214
2026-01-21 07:30:00+00:00,AUDUSD=X,LOSS,-1.0,INTRADAY,0.48583904915239917,2.182130700113701,1.3039
2026-01-21 07:35:00+00:00,AUDUSD=X,LOSS,-1.0,INTRADAY,0.4724384738929414,2.0793243290158334,1.2382
2026-01-21 07:40:00+00:00,AUDUSD=X,WIN,2.5,INTRADAY,0.4151383290830528,1.720315160114643,1.0417
